Entity,Code,Year,Gender Inequality Index
Afghanistan,AFG,2008,0.69
Afghanistan,AFG,2009,0.696
Afghanistan,AFG,2010,0.707
Afghanistan,AFG,2011,0.718
Afghanistan,AFG,2012,0.734
Afghanistan,AFG,2013,0.712
Afghanistan,AFG,2014,0.692
Afghanistan,AFG,2015,0.692
Afghanistan,AFG,2016,0.688
Afghanistan,AFG,2017,0.681
Afghanistan,AFG,2018,0.678
Afghanistan,AFG,2019,0.676
Afghanistan,AFG,2020,0.674
Afghanistan,AFG,2021,0.653
Afghanistan,AFG,2022,0.665
Albania,ALB,1999,0.307
Albania,ALB,2000,0.292
Albania,ALB,2001,0.243
Albania,ALB,2002,0.26
Albania,ALB,2003,0.275
Albania,ALB,2004,0.271
Albania,ALB,2005,0.263
Albania,ALB,2006,0.256
Albania,ALB,2007,0.259
Albania,ALB,2008,0.244
Albania,ALB,2009,0.191
Albania,ALB,2010,0.192
Albania,ALB,2011,0.194
Albania,ALB,2012,0.196
Albania,ALB,2013,0.191
Albania,ALB,2014,0.186
Albania,ALB,2015,0.178
Albania,ALB,2016,0.161
Albania,ALB,2017,0.145
Albania,ALB,2018,0.139
Albania,ALB,2019,0.131
Albania,ALB,2020,0.129
Albania,ALB,2021,0.117
Albania,ALB,2022,0.116
Algeria,DZA,1995,0.673
Algeria,DZA,1996,0.662
Algeria,DZA,1997,0.645
Algeria,DZA,1998,0.63
Algeria,DZA,1999,0.627
Algeria,DZA,2000,0.614
Algeria,DZA,2001,0.601
Algeria,DZA,2002,0.57
Algeria,DZA,2003,0.566
Algeria,DZA,2004,0.561
Algeria,DZA,2005,0.56
Algeria,DZA,2006,0.552
Algeria,DZA,2007,0.533
Algeria,DZA,2008,0.523
Algeria,DZA,2009,0.516
Algeria,DZA,2010,0.517
Algeria,DZA,2011,0.508
Algeria,DZA,2012,0.425
Algeria,DZA,2013,0.422
Algeria,DZA,2014,0.417
Algeria,DZA,2015,0.409
Algeria,DZA,2016,0.407
Algeria,DZA,2017,0.417
Algeria,DZA,2018,0.405
Algeria,DZA,2019,0.397
Algeria,DZA,2020,0.396
Algeria,DZA,2021,0.457
Algeria,DZA,2022,0.46
Angola,AGO,2010,0.554
Angola,AGO,2011,0.546
Angola,AGO,2012,0.548
Angola,AGO,2013,0.549
Angola,AGO,2014,0.553
Angola,AGO,2015,0.548
Angola,AGO,2016,0.543
Angola,AGO,2017,0.547
Angola,AGO,2018,0.537
Angola,AGO,2019,0.533
Angola,AGO,2020,0.529
Angola,AGO,2021,0.529
Angola,AGO,2022,0.52
Arab States (UNDP),,1995,0.679
Arab States (UNDP),,1996,0.687
Arab States (UNDP),,1997,0.681
Arab States (UNDP),,1998,0.68
Arab States (UNDP),,1999,0.663
Arab States (UNDP),,2000,0.659
Arab States (UNDP),,2001,0.653
Arab States (UNDP),,2002,0.64
Arab States (UNDP),,2003,0.636
Arab States (UNDP),,2004,0.627
Arab States (UNDP),,2005,0.621
Arab States (UNDP),,2006,0.612
Arab States (UNDP),,2007,0.6
Arab States (UNDP),,2008,0.599
